<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,18/09/15,20:40,633.77002,635.08002,633.77002,634.03003,1500
NASDAQ.GOOG,18/09/15,20:50,633.95001,633.95001,632.96997,632.96997,900
NASDAQ.GOOG,18/09/15,21:00,633.47998,634.47998,633.47998,634.47998,1000
NASDAQ.GOOG,18/09/15,21:10,634.95001,634.95001,634.95001,634.95001,100
NASDAQ.GOOG,18/09/15,21:20,634.32001,635.59998,634.32001,635.59998,1000
NASDAQ.GOOG,18/09/15,21:30,634.87000,634.87000,634.08502,634.47998,1300
NASDAQ.GOOG,18/09/15,21:40,634.40997,635.31000,633.59998,633.59998,1400
NASDAQ.GOOG,18/09/15,21:50,633.02002,634.28003,632.66998,634.23999,1631
NASDAQ.GOOG,18/09/15,22:00,634.28998,634.75000,632.65997,632.65997,3283
NASDAQ.GOOG,18/09/15,22:10,633.34003,633.34003,632.37000,632.73999,1500
NASDAQ.GOOG,18/09/15,22:20,632.47998,632.76001,631.78003,631.78003,4336
NASDAQ.GOOG,18/09/15,22:30,632.17499,632.17499,631.07001,631.07001,1700
NASDAQ.GOOG,18/09/15,22:40,630.96002,630.96997,629.81000,630.40002,3600
NASDAQ.GOOG,18/09/15,22:50,630.01001,630.71002,629.71997,629.91998,3920
NASDAQ.GOOG,21/09/15,16:30,634.85999,636.35999,634.85999,635.59998,4849
NASDAQ.GOOG,21/09/15,16:40,634.73499,634.73499,632.88000,633.05499,2900
NASDAQ.GOOG,21/09/15,16:50,633.17999,634.14001,632.09998,632.09998,3062
NASDAQ.GOOG,21/09/15,17:00,631.26001,631.51001,630.85999,631.27002,1600
NASDAQ.GOOG,21/09/15,17:10,630.91998,631.23999,629.94000,630.90002,3955
NASDAQ.GOOG,21/09/15,17:20,632.02002,632.19000,631.16998,631.53003,2000
NASDAQ.GOOG,21/09/15,17:30,632.03003,634.50000,632.03003,634.20001,2000
NASDAQ.GOOG,21/09/15,17:40,634.40002,634.41998,633.59998,634.00000,1500
NASDAQ.GOOG,21/09/15,17:50,634.02002,634.34998,633.59998,633.65997,1700
NASDAQ.GOOG,21/09/15,18:00,633.91998,634.13000,633.90997,634.13000,500
NASDAQ.GOOG,21/09/15,18:10,634.27002,635.50000,634.27002,635.50000,500
NASDAQ.GOOG,21/09/15,18:20,635.71002,635.71002,635.40002,635.41998,1400
NASDAQ.GOOG,21/09/15,18:30,635.53998,635.59998,633.69000,633.69000,2100
NASDAQ.GOOG,21/09/15,18:40,633.59998,633.59998,632.65002,632.65002,400
NASDAQ.GOOG,21/09/15,18:50,632.89001,632.89001,631.40997,631.54999,1400
NASDAQ.GOOG,21/09/15,19:00,632.07001,632.07001,630.09998,630.29999,800
NASDAQ.GOOG,21/09/15,19:10,631.25000,631.53998,630.89001,630.90002,2800
NASDAQ.GOOG,21/09/15,19:20,630.81000,630.84003,630.62000,630.62000,1000
NASDAQ.GOOG,21/09/15,19:30,629.92999,629.92999,629.12000,629.39001,500
NASDAQ.GOOG,21/09/15,19:40,629.88000,629.97998,628.51001,628.58002,4200
NASDAQ.GOOG,21/09/15,19:50,628.14001,628.15002,625.94000,627.04999,2200
NASDAQ.GOOG,21/09/15,20:00,627.00000,628.51001,627.00000,628.48999,1500
NASDAQ.GOOG,21/09/15,20:10,628.48999,629.68500,628.48999,629.29999,2046
NASDAQ.GOOG,21/09/15,20:20,630.00000,631.62000,630.00000,631.28003,1900
NASDAQ.GOOG,21/09/15,20:30,631.40002,632.46997,631.20001,632.46997,1300
NASDAQ.GOOG,21/09/15,20:40,633.03998,633.60999,632.91998,632.91998,500
NASDAQ.GOOG,21/09/15,20:50,632.65997,632.81000,630.83002,630.83002,1400
NASDAQ.GOOG,21/09/15,21:00,631.94000,632.15002,631.50000,631.50000,900
NASDAQ.GOOG,21/09/15,21:10,631.07001,631.07001,629.82001,630.06000,700
NASDAQ.GOOG,21/09/15,21:20,630.34003,631.32001,630.31000,631.27002,3000
NASDAQ.GOOG,21/09/15,21:30,630.72998,633.79999,630.71997,633.65002,2100
NASDAQ.GOOG,21/09/15,21:40,633.71997,634.32001,633.54999,633.91998,1700
NASDAQ.GOOG,21/09/15,21:50,634.76001,635.59998,634.76001,635.59998,500
NASDAQ.GOOG,21/09/15,22:00,635.50000,635.66998,635.15997,635.66998,700
NASDAQ.GOOG,21/09/15,22:10,635.25000,636.46997,635.25000,636.33002,900
NASDAQ.GOOG,21/09/15,22:20,635.94000,635.94000,635.04999,635.58002,900
NASDAQ.GOOG,21/09/15,22:30,635.00000,635.00000,632.44000,632.71997,3276
NASDAQ.GOOG,21/09/15,22:40,632.28003,634.42999,632.06000,634.40002,2800
NASDAQ.GOOG,21/09/15,22:50,633.88000,635.40002,633.35999,635.31500,3100
NASDAQ.GOOG,22/09/15,16:30,626.58002,627.16998,624.35999,626.96997,5356
NASDAQ.GOOG,22/09/15,16:40,626.00000,627.00000,626.00000,626.33002,1200
NASDAQ.GOOG,22/09/15,16:50,624.32001,624.91998,624.16998,624.23999,4000
NASDAQ.GOOG,22/09/15,17:00,624.29999,626.00000,624.23999,625.85999,3100
NASDAQ.GOOG,22/09/15,17:10,625.39001,625.90997,622.26001,622.44000,4693
NASDAQ.GOOG,22/09/15,17:20,622.56000,622.56000,622.00000,622.07001,1000
NASDAQ.GOOG,22/09/15,17:30,621.84003,622.31000,621.00000,621.00000,2400
NASDAQ.GOOG,22/09/15,17:40,620.52002,620.84003,618.88000,618.88000,1851
NASDAQ.GOOG,22/09/15,17:50,619.58002,621.04999,619.53003,620.44000,700
NASDAQ.GOOG,22/09/15,18:00,620.78003,621.09998,620.44000,620.44000,1100
NASDAQ.GOOG,22/09/15,18:10,621.17999,621.17999,620.08002,621.14001,1100
NASDAQ.GOOG,22/09/15,18:20,621.09003,621.09003,619.65997,620.58002,900
NASDAQ.GOOG,22/09/15,18:30,620.40997,621.70001,620.40997,621.00000,2472
NASDAQ.GOOG,22/09/15,18:40,620.46002,620.46997,618.91998,619.10999,600
NASDAQ.GOOG,22/09/15,18:50,619.98999,620.97998,619.98999,620.39001,1700
NASDAQ.GOOG,22/09/15,19:00,619.25000,621.38000,618.21997,621.35999,1500
NASDAQ.GOOG,22/09/15,19:10,621.46002,621.46002,619.92999,620.71002,500
NASDAQ.GOOG,22/09/15,19:20,620.50000,620.50000,618.71002,619.01001,1200
NASDAQ.GOOG,22/09/15,19:30,619.45001,619.76001,619.14001,619.76001,1000
NASDAQ.GOOG,22/09/15,19:40,620.28003,620.78003,619.85999,619.85999,1600
NASDAQ.GOOG,22/09/15,19:50,619.40997,619.40997,617.79999,618.39001,1100
NASDAQ.GOOG,22/09/15,20:00,618.00000,619.56000,617.78998,619.38000,700
NASDAQ.GOOG,22/09/15,20:10,619.50000,619.50000,619.09003,619.28998,600
NASDAQ.GOOG,22/09/15,20:20,619.53003,619.53003,616.85999,616.85999,1451
NASDAQ.GOOG,22/09/15,20:30,616.71002,617.65997,616.71002,617.57001,500
NASDAQ.GOOG,22/09/15,20:40,616.67999,617.59003,616.44000,616.44000,713
NASDAQ.GOOG,22/09/15,20:50,615.71997,619.47998,615.50000,619.47998,2200
NASDAQ.GOOG,22/09/15,21:00,619.21002,619.37000,618.25000,618.75000,3400
NASDAQ.GOOG,22/09/15,21:10,618.09003,618.14001,616.73999,617.10999,800
NASDAQ.GOOG,22/09/15,21:20,617.00000,617.00000,616.14001,616.14001,1445
NASDAQ.GOOG,22/09/15,21:30,616.85999,618.81000,616.65002,617.70001,2100
NASDAQ.GOOG,22/09/15,21:40,617.21997,618.29999,617.01001,617.01001,1500
NASDAQ.GOOG,22/09/15,21:50,617.84998,619.12000,617.84998,618.97998,600
NASDAQ.GOOG,22/09/15,22:00,619.95001,620.13000,619.31000,619.31000,1100
NASDAQ.GOOG,22/09/15,22:10,619.03003,619.83002,618.38000,619.67999,2000
NASDAQ.GOOG,22/09/15,22:20,620.34003,621.60999,619.71002,621.60999,800
NASDAQ.GOOG,22/09/15,22:30,621.84998,623.00000,621.81000,622.88000,2585
NASDAQ.GOOG,22/09/15,22:40,622.83002,622.90002,621.88000,622.45001,2000
NASDAQ.GOOG,22/09/15,22:50,622.29498,623.65002,622.13000,622.50000,4805
NASDAQ.GOOG,23/09/15,16:30,621.76001,624.92999,621.76001,623.76001,2245
NASDAQ.GOOG,23/09/15,16:40,623.64001,623.87000,622.00000,622.00000,1276
NASDAQ.GOOG,23/09/15,16:50,621.67999,621.67999,620.15997,621.29999,1300
NASDAQ.GOOG,23/09/15,17:00,623.28497,623.88501,622.89001,623.50000,1500
NASDAQ.GOOG,23/09/15,17:10,621.89001,622.84998,621.88000,622.84998,900
NASDAQ.GOOG,23/09/15,17:20,622.96002,624.40002,622.67999,624.40002,2160
NASDAQ.GOOG,23/09/15,17:30,624.96002,625.16998,623.66998,623.66998,600
NASDAQ.GOOG,23/09/15,17:40,624.57001,625.34998,624.57001,625.34998,1731
NASDAQ.GOOG,23/09/15,17:50,626.26001,626.56500,626.03998,626.15997,2006
NASDAQ.GOOG,23/09/15,18:00,625.90997,626.15997,625.71002,625.71002,1000
NASDAQ.GOOG,23/09/15,18:10,626.53998,626.53998,624.71997,625.54999,1100
NASDAQ.GOOG,23/09/15,18:20,625.27002,625.27002,624.65002,624.65002,1100
NASDAQ.GOOG,23/09/15,18:30,624.58002,624.81000,624.58002,624.81000,200
NASDAQ.GOOG,23/09/15,18:40,624.71997,624.71997,623.90997,624.34998,800
NASDAQ.GOOG,23/09/15,19:00,625.54999,625.54999,624.20001,624.20001,600
NASDAQ.GOOG,23/09/15,19:10,624.20001,624.29999,623.84998,624.29999,600
NASDAQ.GOOG,23/09/15,19:20,624.17999,624.17999,623.70001,623.79999,500
NASDAQ.GOOG,23/09/15,19:30,624.33002,624.67999,624.28998,624.51001,600
NASDAQ.GOOG,23/09/15,19:40,624.37000,625.13501,624.37000,625.13501,300
NASDAQ.GOOG,23/09/15,19:50,624.96997,627.13000,624.96997,627.13000,1900
NASDAQ.GOOG,23/09/15,20:00,627.09003,627.96002,627.09003,627.63000,600
NASDAQ.GOOG,23/09/15,20:10,627.64001,627.64001,626.88000,626.94000,1600
NASDAQ.GOOG,23/09/15,20:20,626.45001,626.45001,626.45001,626.45001,100
NASDAQ.GOOG,23/09/15,20:30,625.66998,626.00000,625.66998,625.72998,1000
NASDAQ.GOOG,23/09/15,20:40,626.03998,627.71997,626.03998,627.71997,700
NASDAQ.GOOG,23/09/15,20:50,627.53998,627.72998,627.32001,627.67999,900
NASDAQ.GOOG,23/09/15,21:00,627.46997,628.89001,627.34003,628.62000,1374
NASDAQ.GOOG,23/09/15,21:10,628.03003,628.03003,628.03003,628.03003,100
NASDAQ.GOOG,23/09/15,21:20,626.64001,626.73999,626.64001,626.73999,200
NASDAQ.GOOG,23/09/15,21:30,627.00000,627.29999,626.88000,626.88000,500
NASDAQ.GOOG,23/09/15,21:40,625.40002,625.40002,625.12000,625.22998,500
NASDAQ.GOOG,23/09/15,21:50,625.23999,625.23999,623.97998,624.00000,1900
NASDAQ.GOOG,23/09/15,22:00,624.00000,624.78998,623.64001,624.41998,1700
NASDAQ.GOOG,23/09/15,22:10,624.47998,624.53998,623.15002,624.03998,800
NASDAQ.GOOG,23/09/15,22:20,624.20001,624.20001,622.52002,623.21997,1200
NASDAQ.GOOG,23/09/15,22:30,622.78003,623.26001,622.78003,622.83002,900
NASDAQ.GOOG,23/09/15,22:40,623.82001,624.39502,623.67999,624.39502,1700
NASDAQ.GOOG,23/09/15,22:50,624.58002,624.96997,622.38000,622.38000,3927
NASDAQ.GOOG,24/09/15,16:30,617.21997,621.34998,617.21997,621.34998,1700
NASDAQ.GOOG,24/09/15,16:40,621.67999,621.67999,614.64001,615.27002,1700
NASDAQ.GOOG,24/09/15,16:50,615.10999,617.35999,615.10999,617.23999,900
NASDAQ.GOOG,24/09/15,17:00,617.48999,617.48999,615.71997,616.85999,1383
NASDAQ.GOOG,24/09/15,17:10,617.01001,617.58002,616.14001,617.01001,1500
NASDAQ.GOOG,24/09/15,17:20,615.59003,616.15002,614.71997,614.81000,2256
NASDAQ.GOOG,24/09/15,17:30,614.62000,614.98999,613.89001,613.89001,2100
NASDAQ.GOOG,24/09/15,17:40,613.21997,613.37000,612.72998,613.37000,995
NASDAQ.GOOG,24/09/15,17:50,614.06000,614.06000,613.21997,613.53003,1500
NASDAQ.GOOG,24/09/15,18:00,613.04999,613.96002,612.50000,613.96002,2200
NASDAQ.GOOG,24/09/15,18:10,614.26001,616.21997,613.79999,616.09003,1900
NASDAQ.GOOG,24/09/15,18:20,616.04999,616.79999,615.89001,616.15002,700
NASDAQ.GOOG,24/09/15,18:30,616.23999,617.02002,615.66998,616.08002,1000
NASDAQ.GOOG,24/09/15,18:40,615.94000,616.73999,615.85999,616.14001,800
NASDAQ.GOOG,24/09/15,18:50,616.71002,617.02002,616.71002,617.02002,200
NASDAQ.GOOG,24/09/15,19:00,617.25000,617.44000,617.19000,617.19000,600
NASDAQ.GOOG,24/09/15,19:10,617.39001,617.39001,616.12000,616.40997,1000
NASDAQ.GOOG,24/09/15,19:20,616.53998,618.63000,616.53998,618.40002,900
NASDAQ.GOOG,24/09/15,19:30,619.62000,619.62000,618.60999,618.60999,900
NASDAQ.GOOG,24/09/15,19:40,618.90997,618.90997,617.71002,617.71002,800
NASDAQ.GOOG,24/09/15,19:50,617.17999,617.17999,617.13000,617.13000,200
NASDAQ.GOOG,24/09/15,20:00,616.35999,616.35999,615.75000,615.75000,1100
NASDAQ.GOOG,24/09/15,20:10,616.45001,616.78003,616.45001,616.78003,300
NASDAQ.GOOG,24/09/15,20:20,617.58002,617.79999,617.50000,617.79999,400
NASDAQ.GOOG,24/09/15,20:30,617.58002,617.58002,616.90997,617.21997,500
NASDAQ.GOOG,24/09/15,20:40,617.84998,618.56000,617.84998,618.56000,200
NASDAQ.GOOG,24/09/15,20:50,618.81000,619.00000,618.81000,619.00000,200
NASDAQ.GOOG,24/09/15,21:00,618.12000,619.00000,617.83002,618.81000,600
NASDAQ.GOOG,24/09/15,21:10,619.09998,620.04999,618.98999,620.04999,800
NASDAQ.GOOG,24/09/15,21:20,619.92999,621.95502,619.92999,621.54999,1500
NASDAQ.GOOG,24/09/15,21:30,621.37000,621.81000,621.00000,621.64001,2942
NASDAQ.GOOG,24/09/15,21:40,622.14001,623.28003,621.00000,622.75000,3083
NASDAQ.GOOG,24/09/15,21:50,623.97998,624.70001,623.00500,623.15503,4200
NASDAQ.GOOG,24/09/15,22:00,623.07001,623.75000,621.81000,621.81000,1990
NASDAQ.GOOG,24/09/15,22:10,621.96002,624.46002,621.96002,624.46002,1307
NASDAQ.GOOG,24/09/15,22:20,625.03003,625.63000,624.19000,625.00000,2800
NASDAQ.GOOG,24/09/15,22:30,625.00000,625.72998,625.00000,625.00000,2100
NASDAQ.GOOG,24/09/15,22:40,625.19000,626.37000,625.19000,626.09003,3300
NASDAQ.GOOG,24/09/15,22:50,626.01001,627.17999,624.69000,627.17999,3410
NASDAQ.GOOG,25/09/15,16:30,628.79999,628.79999,624.85999,625.79999,4600
NASDAQ.GOOG,25/09/15,16:40,625.58002,625.75000,623.70001,625.35999,2417
NASDAQ.GOOG,25/09/15,16:50,625.78003,625.78003,623.01001,623.01001,3000
NASDAQ.GOOG,25/09/15,17:00,623.57001,624.00000,623.08002,623.35999,2000
NASDAQ.GOOG,25/09/15,17:10,623.45001,623.77002,623.21997,623.56000,1000
NASDAQ.GOOG,25/09/15,17:20,623.98999,624.00000,622.00000,622.00000,2302
NASDAQ.GOOG,25/09/15,17:30,623.00000,623.00000,622.02002,622.95001,1425
NASDAQ.GOOG,25/09/15,17:40,622.57001,622.88000,621.96002,622.26001,2410
NASDAQ.GOOG,25/09/15,17:50,623.04999,623.34998,622.71997,623.34998,4300
NASDAQ.GOOG,25/09/15,18:00,623.15002,623.32001,622.98999,622.98999,700
NASDAQ.GOOG,25/09/15,18:10,622.69000,622.69000,622.58002,622.58002,200
NASDAQ.GOOG,25/09/15,18:20,622.02002,622.04999,621.95001,622.04999,300
NASDAQ.GOOG,25/09/15,18:30,621.92999,621.92999,619.88000,619.88000,5019
NASDAQ.GOOG,25/09/15,18:40,620.00000,620.00000,619.48999,619.48999,1000
NASDAQ.GOOG,25/09/15,18:50,619.53003,619.53003,618.71002,618.71002,400
NASDAQ.GOOG,25/09/15,19:00,618.90002,618.90002,618.90002,618.90002,100
NASDAQ.GOOG,25/09/15,19:10,619.38000,620.00000,619.00000,619.00000,700
NASDAQ.GOOG,25/09/15,19:20,618.79999,618.98999,618.14001,618.14001,2200
NASDAQ.GOOG,25/09/15,19:30,619.14001,619.14001,619.14001,619.14001,100
NASDAQ.GOOG,25/09/15,19:50,621.21997,621.63000,621.12000,621.12000,1200
NASDAQ.GOOG,25/09/15,20:00,621.53998,622.59003,621.50000,622.59003,500
NASDAQ.GOOG,25/09/15,20:10,622.27002,622.71997,622.19000,622.71997,500
NASDAQ.GOOG,25/09/15,20:20,623.04498,623.06500,622.57001,622.76001,1500
NASDAQ.GOOG,25/09/15,20:30,622.67999,622.90002,622.28003,622.90002,1900
NASDAQ.GOOG,25/09/15,20:40,622.46002,622.70001,622.03003,622.70001,400
NASDAQ.GOOG,25/09/15,20:50,622.32001,623.25000,622.32001,623.25000,500
NASDAQ.GOOG,25/09/15,21:00,623.03998,623.40997,622.85999,623.16998,1800
NASDAQ.GOOG,25/09/15,21:10,623.09003,623.09003,619.50000,619.50000,1200
NASDAQ.GOOG,25/09/15,21:20,619.56000,619.84998,618.00000,618.00000,2601
NASDAQ.GOOG,25/09/15,21:30,617.78003,618.19000,616.81000,617.79999,1300
NASDAQ.GOOG,25/09/15,21:40,617.34998,617.34998,613.92999,613.92999,2800
NASDAQ.GOOG,25/09/15,21:50,613.52002,616.03998,613.44000,616.03998,2300
NASDAQ.GOOG,25/09/15,22:00,615.81000,615.81000,613.41998,613.71997,3030
NASDAQ.GOOG,25/09/15,22:10,613.02002,613.02002,611.20001,611.81000,2500
NASDAQ.GOOG,25/09/15,22:20,611.77002,614.45001,611.71997,613.53003,2500
NASDAQ.GOOG,25/09/15,22:30,613.14001,615.19000,613.03998,613.41998,3950
NASDAQ.GOOG,25/09/15,22:40,614.31000,616.15002,613.45001,616.15002,1900
NASDAQ.GOOG,25/09/15,22:50,615.00000,615.00000,611.28998,611.88000,4988
NASDAQ.GOOG,28/09/15,16:30,609.47998,614.45001,609.47998,614.22998,4000
NASDAQ.GOOG,28/09/15,16:40,614.19000,614.21997,609.00000,609.46002,4100
NASDAQ.GOOG,28/09/15,16:50,609.75000,609.96997,605.77002,605.77002,5132
NASDAQ.GOOG,28/09/15,17:00,605.28003,606.39001,604.97998,605.15997,4000
NASDAQ.GOOG,28/09/15,17:10,602.64001,603.71997,602.29999,603.71997,2700
NASDAQ.GOOG,28/09/15,17:20,603.62000,605.95001,603.62000,605.85999,3240
NASDAQ.GOOG,28/09/15,17:30,605.69000,605.69000,603.82001,604.08002,2197
NASDAQ.GOOG,28/09/15,17:40,604.37000,606.04999,604.37000,604.85999,3301
NASDAQ.GOOG,28/09/15,17:50,604.79498,605.28003,603.71997,605.09003,4700
NASDAQ.GOOG,28/09/15,18:00,605.00000,605.76001,604.53003,605.28003,3400
NASDAQ.GOOG,28/09/15,18:10,605.00000,605.70001,604.42999,604.90002,900
NASDAQ.GOOG,28/09/15,18:20,604.81000,605.00000,601.91998,601.91998,1100
NASDAQ.GOOG,28/09/15,18:30,602.27002,602.27002,600.42999,600.71002,1300
NASDAQ.GOOG,28/09/15,18:40,600.21997,600.67999,598.39001,599.19000,1910
NASDAQ.GOOG,28/09/15,18:50,599.00000,599.00000,597.85999,598.04999,2800
NASDAQ.GOOG,28/09/15,19:00,596.67999,598.53998,596.67999,598.53998,4483
NASDAQ.GOOG,28/09/15,19:10,598.62000,599.20001,598.00000,598.44000,900
NASDAQ.GOOG,28/09/15,19:20,597.66998,598.09998,596.96997,597.26001,3200
NASDAQ.GOOG,28/09/15,19:30,597.25000,598.22998,597.25000,597.77002,3504
NASDAQ.GOOG,28/09/15,19:40,597.58002,598.01001,596.94000,597.50000,1800
NASDAQ.GOOG,28/09/15,19:50,596.94000,597.19000,596.64502,596.97998,1000
NASDAQ.GOOG,28/09/15,20:00,597.98999,598.85999,597.81000,598.79999,600
NASDAQ.GOOG,28/09/15,20:10,598.82001,598.82001,596.28998,596.53003,900
NASDAQ.GOOG,28/09/15,20:20,597.08002,597.08002,597.01001,597.01001,200
NASDAQ.GOOG,28/09/15,20:30,596.98999,597.01001,596.50000,597.01001,500
NASDAQ.GOOG,28/09/15,20:40,597.00000,597.00000,596.04999,596.04999,1100
NASDAQ.GOOG,28/09/15,20:50,595.14001,595.14001,591.67999,591.67999,3734
NASDAQ.GOOG,28/09/15,21:00,591.67999,592.00000,590.35999,591.29999,2870
NASDAQ.GOOG,28/09/15,21:10,591.44000,591.44000,589.98999,590.00000,3200
NASDAQ.GOOG,28/09/15,21:20,589.97998,591.63000,589.87000,591.52002,2300
NASDAQ.GOOG,28/09/15,21:30,591.29999,592.26001,590.89001,592.02002,4100
NASDAQ.GOOG,28/09/15,21:40,592.57001,593.91998,592.17999,593.90002,5033
NASDAQ.GOOG,28/09/15,21:50,594.09998,594.09998,592.03998,592.70001,2000
NASDAQ.GOOG,28/09/15,22:50,595.53003,595.53003,595.53003,595.53003,100
NASDAQ.GOOG,29/09/15,16:30,596.51001,597.65997,594.07001,594.07001,1950
NASDAQ.GOOG,29/09/15,16:40,592.56000,594.03998,592.27002,592.79999,2537
NASDAQ.GOOG,29/09/15,16:50,592.85999,598.51001,592.67999,598.51001,3287
NASDAQ.GOOG,29/09/15,17:00,599.63000,600.34998,598.79999,598.99500,3161
NASDAQ.GOOG,29/09/15,17:10,599.52002,602.26001,599.52002,602.26001,2862
NASDAQ.GOOG,29/09/15,17:20,602.04999,602.59998,601.16998,602.59998,1200
NASDAQ.GOOG,29/09/15,17:30,602.59998,602.59998,602.09003,602.59998,1700
NASDAQ.GOOG,29/09/15,17:40,602.40002,602.40002,599.90002,599.90002,2500
NASDAQ.GOOG,29/09/15,17:50,599.53998,601.35999,599.21997,601.35999,500
NASDAQ.GOOG,29/09/15,18:00,602.02002,604.84998,602.02002,604.77002,3340
NASDAQ.GOOG,29/09/15,18:10,604.38000,604.76501,601.27002,601.27002,2500
NASDAQ.GOOG,29/09/15,18:20,601.08002,601.76001,601.08002,601.76001,300
NASDAQ.GOOG,29/09/15,18:30,602.33002,602.33002,601.81000,601.81000,200
NASDAQ.GOOG,29/09/15,18:40,603.03998,603.03998,602.06000,602.97998,600
NASDAQ.GOOG,29/09/15,18:50,602.16998,602.16998,602.16998,602.16998,100
NASDAQ.GOOG,29/09/15,19:00,599.45001,599.45001,599.45001,599.45001,100
NASDAQ.GOOG,29/09/15,19:10,598.71997,598.71997,597.08002,597.08002,1430
NASDAQ.GOOG,29/09/15,19:20,597.12000,598.15002,596.96002,598.00000,1000
NASDAQ.GOOG,29/09/15,19:30,598.35999,598.35999,596.28998,596.29999,2000
NASDAQ.GOOG,29/09/15,19:40,594.64001,594.64001,593.45001,593.46997,1900
NASDAQ.GOOG,29/09/15,19:50,593.65002,596.16998,593.65002,595.28003,1200
NASDAQ.GOOG,29/09/15,20:00,595.81000,595.81000,595.81000,595.81000,100
NASDAQ.GOOG,29/09/15,20:10,596.79999,598.28003,596.79999,598.28003,300
NASDAQ.GOOG,29/09/15,20:20,599.71002,600.21997,599.71002,600.21997,300
NASDAQ.GOOG,29/09/15,20:30,600.23999,600.23999,599.46997,599.64001,300
NASDAQ.GOOG,29/09/15,20:40,600.00000,600.06000,597.34003,597.34003,800
NASDAQ.GOOG,29/09/15,20:50,596.96002,598.00000,596.96002,598.00000,500
NASDAQ.GOOG,29/09/15,21:00,596.13000,596.13000,594.81500,595.10999,1100
NASDAQ.GOOG,29/09/15,21:10,594.07001,594.07001,594.07001,594.07001,100
NASDAQ.GOOG,29/09/15,21:20,594.90997,596.12000,594.21997,596.12000,600
NASDAQ.GOOG,29/09/15,21:30,596.41998,596.92999,596.01001,596.01001,600
NASDAQ.GOOG,29/09/15,21:40,595.38000,595.38000,592.45001,592.45001,1500
NASDAQ.GOOG,29/09/15,21:50,592.07001,592.71997,591.78998,592.21002,1200
NASDAQ.GOOG,29/09/15,22:00,591.77002,592.32001,591.12000,591.78003,1000
NASDAQ.GOOG,29/09/15,22:10,591.51001,592.71997,591.42999,591.42999,1000
NASDAQ.GOOG,29/09/15,22:20,591.47998,592.10999,590.59003,590.59003,1500
NASDAQ.GOOG,29/09/15,22:30,590.64001,593.90002,590.60999,592.56000,4777
NASDAQ.GOOG,29/09/15,22:40,592.53998,594.90997,590.81000,594.90997,2200
NASDAQ.GOOG,29/09/15,22:50,594.13501,597.29999,594.11499,595.59003,15422
NASDAQ.GOOG,30/09/15,16:30,602.96002,604.40997,601.91998,604.16998,3126
NASDAQ.GOOG,30/09/15,16:40,604.28003,605.00000,602.47998,603.35999,3310
NASDAQ.GOOG,30/09/15,16:50,603.58002,605.09998,603.06000,603.06000,3535
NASDAQ.GOOG,30/09/15,17:00,601.84497,603.71002,601.08002,603.71002,2800
NASDAQ.GOOG,30/09/15,17:10,603.92999,604.80499,603.58002,604.65002,4100
NASDAQ.GOOG,30/09/15,17:20,604.82001,607.44000,604.82001,607.44000,6315
NASDAQ.GOOG,30/09/15,17:30,607.16998,608.34003,606.95502,607.07001,4410
NASDAQ.GOOG,30/09/15,17:40,606.94000,607.69000,606.94000,607.59998,1160
NASDAQ.GOOG,30/09/15,17:50,607.82001,607.82001,606.00000,606.27002,2100
NASDAQ.GOOG,30/09/15,18:00,605.94000,605.94000,604.78003,605.65997,1306
NASDAQ.GOOG,30/09/15,18:10,605.85999,606.71997,605.85999,605.95001,2000
NASDAQ.GOOG,30/09/15,18:20,607.08002,607.08002,606.66998,607.00000,1000
NASDAQ.GOOG,30/09/15,18:30,607.00000,607.21002,606.92999,607.00000,4241
NASDAQ.GOOG,30/09/15,18:40,606.90997,607.04999,606.20001,607.04999,1600
NASDAQ.GOOG,30/09/15,18:50,607.63000,607.88000,607.46002,607.88000,500
NASDAQ.GOOG,30/09/15,19:00,607.40997,607.40997,605.76001,605.96002,700
NASDAQ.GOOG,30/09/15,19:10,605.03998,605.03998,603.79999,603.79999,1451
NASDAQ.GOOG,30/09/15,19:20,604.17999,604.79999,604.14502,604.71002,1600
NASDAQ.GOOG,30/09/15,19:30,605.00000,605.84003,605.00000,605.15002,957
NASDAQ.GOOG,30/09/15,19:40,604.84003,605.70001,603.45001,603.45001,1877
NASDAQ.GOOG,30/09/15,19:50,603.65002,603.65002,603.65002,603.65002,100
NASDAQ.GOOG,30/09/15,20:00,604.79999,605.20001,604.79999,605.20001,300
NASDAQ.GOOG,30/09/15,20:10,605.03998,605.04999,605.03998,605.04999,200
NASDAQ.GOOG,30/09/15,20:20,606.09998,606.53003,606.04999,606.04999,700
NASDAQ.GOOG,30/09/15,20:30,606.34998,606.34998,603.87000,604.46002,1200
NASDAQ.GOOG,30/09/15,20:40,604.73999,605.94000,604.73999,605.94000,300
NASDAQ.GOOG,30/09/15,20:50,606.96002,607.84998,606.96002,607.40002,800
NASDAQ.GOOG,30/09/15,21:00,606.00000,606.00000,605.26001,605.26001,1000
NASDAQ.GOOG,30/09/15,21:10,604.48999,604.50000,603.28003,603.60999,4600
NASDAQ.GOOG,30/09/15,21:20,604.16998,604.45001,602.94000,603.29999,5000
NASDAQ.GOOG,30/09/15,21:30,602.54999,602.54999,601.01001,601.25000,1400
NASDAQ.GOOG,30/09/15,21:40,601.94000,603.44000,601.94000,603.44000,1746
