<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20121108,120000,89.1700000,89.8900000,88.9600000,89.8300000,8525600
SBER,60,20121108,130000,89.8300000,89.8900000,88.9300000,89.2200000,11997600
SBER,60,20121108,140000,89.2300000,89.4000000,88.3200000,88.4400000,13480120
SBER,60,20121108,150000,88.4400000,88.6200000,88.0100000,88.0500000,18782070
SBER,60,20121108,160000,88.0600000,88.1300000,87.0300000,87.2500000,29166370
SBER,60,20121108,170000,87.2900000,87.7500000,87.2500000,87.6200000,14076820
SBER,60,20121108,180000,87.6200000,87.6600000,86.6500000,86.7100000,22969640
SBER,60,20121108,190000,86.7100000,86.8500000,85.9000000,86.3400000,36581450
SBER,60,20121109,110000,85.9500000,86.3200000,85.6000000,86.1000000,9917910
SBER,60,20121109,120000,86.1100000,86.1500000,85.2500000,85.5700000,10821500
SBER,60,20121109,130000,85.5700000,85.7000000,84.8200000,84.8700000,22719410
SBER,60,20121109,140000,84.8400000,85.7700000,84.8400000,85.6600000,10814250
SBER,60,20121109,150000,85.7000000,86.2500000,85.5700000,85.7800000,12184180
SBER,60,20121109,160000,85.7700000,86.1000000,85.6700000,85.7800000,4233250
SBER,60,20121109,170000,85.7600000,85.8700000,85.4000000,85.5900000,5787370
SBER,60,20121109,180000,85.5600000,85.5900000,85.0800000,85.3900000,8145210
SBER,60,20121109,190000,85.3800000,86.0100000,85.3600000,85.8000000,9626240
SBER,60,20121112,110000,86.0300000,86.3700000,85.6100000,85.6700000,5215420
SBER,60,20121112,120000,85.6700000,85.8600000,85.3500000,85.6500000,5998660
SBER,60,20121112,130000,85.6600000,85.7900000,85.2500000,85.5000000,5989320
SBER,60,20121112,140000,85.5200000,86.0300000,85.4500000,85.8900000,7641990
SBER,60,20121112,150000,85.8900000,86.0200000,85.7100000,85.8700000,4296180
SBER,60,20121112,160000,85.8700000,86.8700000,85.8700000,86.6200000,11864590
SBER,60,20121112,170000,86.6200000,86.8000000,86.4300000,86.5300000,6236920
SBER,60,20121112,180000,86.5300000,86.9500000,86.4700000,86.8900000,6302630
SBER,60,20121112,190000,86.8900000,86.9500000,86.7100000,86.7800000,5819400
SBER,60,20121113,110000,86.3400000,86.3400000,85.5900000,85.7200000,12632940
SBER,60,20121113,120000,85.7000000,85.8500000,85.4000000,85.7800000,5855630
SBER,60,20121113,130000,85.7800000,85.9100000,85.6300000,85.7700000,5508990
SBER,60,20121113,140000,85.7900000,86.0900000,85.7300000,86.0000000,5864240
SBER,60,20121113,150000,85.9700000,86.0400000,84.9700000,85.0300000,14129550
SBER,60,20121113,160000,85.0300000,85.6000000,84.5600000,85.4400000,20928590
SBER,60,20121113,170000,85.4300000,85.6500000,85.2200000,85.2500000,8134820
SBER,60,20121113,180000,85.2600000,85.3900000,84.8800000,84.9500000,8160050
SBER,60,20121113,190000,84.9200000,84.9800000,84.0500000,84.3100000,17351460
SBER,60,20121114,110000,85.0200000,85.0900000,84.0500000,84.3000000,8469100
SBER,60,20121114,120000,84.3000000,84.6800000,84.2100000,84.6400000,4608120
SBER,60,20121114,130000,84.6500000,85.1000000,84.2000000,84.9500000,10902420
SBER,60,20121114,140000,84.9500000,85.5000000,84.5700000,85.4400000,15736910
SBER,60,20121114,150000,85.4400000,85.5000000,84.9500000,85.1200000,6312620
SBER,60,20121114,160000,85.1200000,85.1600000,84.0000000,84.3500000,15688410
SBER,60,20121114,170000,84.3600000,84.4100000,83.7500000,84.2800000,13329920
SBER,60,20121114,180000,84.2900000,84.7500000,84.2300000,84.5300000,8326830
SBER,60,20121114,190000,84.5200000,85.2500000,84.4600000,84.7200000,9414800
SBER,60,20121115,110000,84.0000000,84.5800000,83.8500000,84.4700000,5313890
SBER,60,20121115,120000,84.4700000,84.9900000,84.3000000,84.5400000,5781790
SBER,60,20121115,130000,84.5400000,84.8400000,84.1100000,84.7300000,7643630
SBER,60,20121115,140000,84.7200000,85.0500000,84.5600000,84.9800000,5526840
SBER,60,20121115,150000,84.9900000,85.2900000,84.9300000,85.1500000,6535250
SBER,60,20121115,160000,85.1500000,85.1800000,84.8800000,85.1400000,3686620
SBER,60,20121115,170000,85.1400000,85.1800000,84.6300000,84.9700000,5351960
SBER,60,20121115,180000,84.9700000,85.4200000,84.8500000,85.4100000,12502020
SBER,60,20121115,190000,85.4100000,86.3600000,85.3900000,86.0900000,17631470
SBER,60,20121116,110000,85.8200000,86.0500000,85.5800000,85.6200000,4263750
SBER,60,20121116,120000,85.6200000,85.9800000,85.4700000,85.9100000,6622060
SBER,60,20121116,130000,85.8700000,85.9800000,85.6600000,85.8000000,8062640
SBER,60,20121116,140000,85.8200000,85.8200000,85.2500000,85.3200000,6888110
SBER,60,20121116,150000,85.3200000,85.4900000,85.2100000,85.4900000,4021600
SBER,60,20121116,160000,85.5000000,85.6600000,85.4000000,85.6300000,3805350
SBER,60,20121116,170000,85.6300000,85.9700000,85.4700000,85.9400000,5984740
SBER,60,20121116,180000,85.9600000,86.6100000,85.7600000,86.4500000,15759200
SBER,60,20121116,190000,86.4500000,86.4900000,85.8500000,85.9800000,8909020
SBER,60,20121119,110000,86.6100000,86.9500000,86.5200000,86.5300000,10125530
SBER,60,20121119,120000,86.5300000,86.6300000,86.2900000,86.4600000,5469280
SBER,60,20121119,130000,86.4400000,87.1900000,86.1200000,86.7400000,19718500
SBER,60,20121119,140000,86.7400000,86.8900000,86.5600000,86.8600000,7805640
SBER,60,20121119,150000,86.8200000,86.9700000,86.7200000,86.8500000,3851660
SBER,60,20121119,160000,86.8500000,87.1800000,86.6600000,87.1000000,6357900
SBER,60,20121119,170000,87.1100000,87.5000000,87.0900000,87.4100000,10246350
SBER,60,20121119,180000,87.4200000,87.6000000,87.3100000,87.4400000,9108610
SBER,60,20121119,190000,87.4400000,87.5200000,87.3000000,87.3400000,6184180
SBER,60,20121120,110000,87.4600000,87.7500000,87.0200000,87.1500000,5972880
SBER,60,20121120,120000,87.1200000,87.1600000,86.7500000,86.8700000,5197380
SBER,60,20121120,130000,86.8700000,87.2700000,86.6800000,87.0000000,11023270
SBER,60,20121120,140000,87.0000000,87.1600000,86.8400000,86.9100000,3062760
SBER,60,20121120,150000,86.9200000,87.1500000,86.8600000,87.0500000,2862210
SBER,60,20121120,160000,87.0800000,87.0900000,86.7000000,86.8200000,5049340
SBER,60,20121120,170000,86.8100000,87.0100000,86.7300000,86.8200000,6262740
SBER,60,20121120,180000,86.8300000,87.1000000,86.8100000,86.9000000,4517550
SBER,60,20121120,190000,86.8800000,87.0400000,86.7100000,87.0000000,7078000
SBER,60,20121121,110000,86.5000000,86.5900000,86.1000000,86.4600000,5136870
SBER,60,20121121,120000,86.4600000,86.6900000,86.4000000,86.6000000,3256930
SBER,60,20121121,130000,86.5800000,86.9900000,86.5000000,86.9500000,6997620
SBER,60,20121121,140000,86.9500000,87.1300000,86.8600000,86.9300000,5279960
SBER,60,20121121,150000,86.9200000,87.0600000,86.7700000,86.8800000,4976990
SBER,60,20121121,160000,86.8800000,87.8800000,86.8600000,87.7000000,13925190
SBER,60,20121121,170000,87.7300000,88.0700000,87.5600000,87.9300000,9000170
SBER,60,20121121,180000,87.9300000,88.0700000,87.8100000,87.8900000,5709780
SBER,60,20121121,190000,87.8900000,88.0000000,87.7800000,87.8800000,5644760
SBER,60,20121122,110000,88.0100000,88.2800000,87.6500000,87.7700000,3744370
SBER,60,20121122,120000,87.7700000,88.1900000,87.7500000,87.9400000,4540590
SBER,60,20121122,130000,87.9400000,88.0500000,87.5700000,87.7600000,9615920
SBER,60,20121122,140000,87.7400000,87.7800000,87.3200000,87.3900000,5759460
SBER,60,20121122,150000,87.3600000,87.5900000,87.3000000,87.5800000,4444390
SBER,60,20121122,160000,87.5800000,87.6700000,87.3400000,87.5200000,4159860
SBER,60,20121122,170000,87.5200000,87.8400000,87.4800000,87.6800000,5903680
SBER,60,20121122,180000,87.6800000,87.9500000,87.6200000,87.6600000,5552050
SBER,60,20121122,190000,87.6800000,88.0700000,87.6400000,88.0100000,8628080
SBER,60,20121123,110000,88.2700000,88.6500000,88.1900000,88.5200000,14027590
SBER,60,20121123,120000,88.5200000,88.7600000,88.5000000,88.5900000,3246890
SBER,60,20121123,130000,88.5900000,88.8500000,88.1700000,88.2300000,10622440
SBER,60,20121123,140000,88.2300000,88.7400000,88.2100000,88.6000000,6945810
SBER,60,20121123,150000,88.5900000,88.7900000,88.5000000,88.6000000,5020410
SBER,60,20121123,160000,88.6000000,88.8400000,88.5500000,88.7500000,4841310
SBER,60,20121123,170000,88.7800000,89.0000000,88.7100000,88.9900000,6977660
SBER,60,20121123,180000,89.0000000,89.1500000,88.9100000,89.1500000,7308850
SBER,60,20121123,190000,89.1200000,89.4100000,89.1000000,89.3100000,14975210
SBER,60,20121126,110000,89.4100000,89.6400000,89.2600000,89.5000000,6504360
SBER,60,20121126,120000,89.5000000,89.9400000,89.4600000,89.7500000,12074520
SBER,60,20121126,130000,89.7500000,90.1300000,89.5800000,89.9000000,7687150
SBER,60,20121126,140000,89.9000000,89.9300000,89.2600000,89.5800000,12958130
SBER,60,20121126,150000,89.5800000,89.6400000,89.3200000,89.3900000,4232760
SBER,60,20121126,160000,89.3600000,89.6300000,89.1300000,89.4600000,5805390
SBER,60,20121126,170000,89.4600000,89.5000000,89.0200000,89.2100000,6445960
SBER,60,20121126,180000,89.2100000,89.4600000,89.1300000,89.4600000,6006570
SBER,60,20121126,190000,89.4500000,89.4700000,89.0500000,89.2000000,5302190
SBER,60,20121127,110000,89.6300000,89.8400000,89.6200000,89.6700000,5197550
SBER,60,20121127,120000,89.6800000,89.8100000,89.6300000,89.7500000,2785240
SBER,60,20121127,130000,89.7500000,89.8100000,89.3800000,89.3800000,6618220
SBER,60,20121127,140000,89.3800000,89.6300000,89.2000000,89.4100000,6637100
SBER,60,20121127,150000,89.4200000,89.4200000,89.1700000,89.2600000,3740060
SBER,60,20121127,160000,89.2500000,89.3200000,89.1500000,89.1700000,4098710
SBER,60,20121127,170000,89.1700000,89.6000000,89.1700000,89.3500000,5553750
SBER,60,20121127,180000,89.3500000,89.5800000,89.2600000,89.3800000,3590980
SBER,60,20121127,190000,89.3800000,89.4000000,88.9000000,89.2000000,13382660
SBER,60,20121128,110000,88.7500000,88.7900000,87.7700000,88.1800000,21215590
SBER,60,20121128,120000,88.1800000,88.2600000,87.8600000,87.9400000,4593760
SBER,60,20121128,130000,87.9400000,88.2600000,87.8500000,88.1500000,9827230
SBER,60,20121128,140000,88.1500000,88.4400000,87.9400000,88.0500000,8877210
SBER,60,20121128,150000,88.0100000,88.2500000,87.8800000,88.0200000,6069240
SBER,60,20121128,160000,88.0200000,88.2500000,87.9600000,88.0100000,5050070
SBER,60,20121128,170000,88.0400000,88.3400000,87.6300000,87.6600000,14581050
SBER,60,20121128,180000,87.6700000,87.8800000,87.4200000,87.4200000,8661420
SBER,60,20121128,190000,87.4100000,87.9400000,87.4000000,87.7300000,9040420
SBER,60,20121129,110000,88.8100000,88.9000000,88.5300000,88.6500000,7306540
SBER,60,20121129,120000,88.6500000,88.6800000,88.1100000,88.2500000,11712560
SBER,60,20121129,130000,88.2400000,88.7400000,88.2000000,88.6000000,5244230
SBER,60,20121129,140000,88.6200000,88.6400000,88.2000000,88.3100000,5517070
SBER,60,20121129,150000,88.3000000,88.5900000,88.2800000,88.4000000,5213750
SBER,60,20121129,160000,88.4000000,88.5400000,88.3000000,88.4300000,3836560
SBER,60,20121129,170000,88.4300000,88.5700000,88.2100000,88.5300000,6682400
SBER,60,20121129,180000,88.5300000,88.5900000,87.9300000,88.0400000,8836820
SBER,60,20121129,190000,88.0300000,88.0300000,87.7300000,87.9100000,9878900
SBER,60,20121130,110000,87.7700000,87.9500000,87.3000000,87.8700000,6570680
SBER,60,20121130,120000,87.9100000,89.2900000,87.8600000,89.0700000,21067170
SBER,60,20121130,130000,89.0700000,90.2500000,88.8800000,89.9900000,36827330
SBER,60,20121130,140000,89.9800000,90.0900000,89.5100000,89.7700000,14000250
SBER,60,20121130,150000,89.7800000,90.2500000,89.7400000,90.1100000,11809660
SBER,60,20121130,160000,90.1100000,90.8400000,90.1100000,90.5100000,24383340
SBER,60,20121130,170000,90.5100000,90.5900000,90.3500000,90.5600000,11578100
SBER,60,20121130,180000,90.5600000,90.8300000,90.2600000,90.6500000,20950640
SBER,60,20121130,190000,90.6500000,91.6000000,90.6200000,91.4100000,82463130
SBER,60,20121203,110000,91.4500000,91.7800000,90.8400000,90.9500000,11455990
SBER,60,20121203,120000,90.9200000,91.2900000,90.8500000,90.9600000,9457390
SBER,60,20121203,130000,90.9600000,91.6000000,90.9300000,91.4500000,12384770
SBER,60,20121203,140000,91.4900000,92.1500000,91.4000000,91.6700000,12772980
SBER,60,20121203,150000,91.6700000,91.9800000,91.6400000,91.8100000,2974730
SBER,60,20121203,160000,91.8100000,91.9300000,91.5300000,91.7400000,4372380
SBER,60,20121203,170000,91.7400000,92.0700000,91.7000000,92.0600000,8962770
SBER,60,20121203,180000,92.0600000,92.5700000,92.0600000,92.4100000,16829990
SBER,60,20121203,190000,92.4500000,92.8000000,92.3500000,92.8000000,17422380
SBER,60,20121204,110000,92.1600000,92.3600000,91.7200000,92.2400000,10575140
SBER,60,20121204,120000,92.2600000,92.4900000,92.2000000,92.2600000,5340000
SBER,60,20121204,130000,92.2600000,92.6100000,92.1600000,92.3700000,11007310
SBER,60,20121204,140000,92.4100000,92.5200000,92.2700000,92.3000000,4316940
SBER,60,20121204,150000,92.2800000,92.4000000,92.1000000,92.3100000,4758370
SBER,60,20121204,160000,92.3000000,92.4400000,92.2300000,92.2700000,3691660
SBER,60,20121204,170000,92.2700000,92.3000000,91.9000000,92.1100000,7213450
SBER,60,20121204,180000,92.1100000,92.2200000,91.9400000,91.9800000,5519920
SBER,60,20121204,190000,91.9900000,92.0100000,91.5700000,91.8400000,14927960
SBER,60,20121205,110000,92.2500000,92.9800000,92.1700000,92.7800000,11051620
SBER,60,20121205,120000,92.7800000,93.4500000,92.7500000,93.4200000,15944340
SBER,60,20121205,130000,93.4100000,93.9500000,93.2300000,93.7600000,18049270
SBER,60,20121205,140000,93.7900000,93.8500000,93.5100000,93.5500000,6488980
SBER,60,20121205,150000,93.5500000,93.7200000,93.3000000,93.4700000,9123890
SBER,60,20121205,160000,93.4900000,93.6300000,93.3500000,93.4900000,6992410
SBER,60,20121205,170000,93.5400000,93.5900000,93.3400000,93.4800000,6688500
SBER,60,20121205,180000,93.4800000,93.9100000,93.4000000,93.6000000,14435840
SBER,60,20121205,190000,93.5800000,93.8800000,93.4000000,93.8300000,11100440
SBER,60,20121206,110000,93.6800000,94.1100000,93.4600000,93.7500000,7905980
SBER,60,20121206,120000,93.7500000,93.8900000,93.5400000,93.7800000,4962150
SBER,60,20121206,130000,93.7800000,94.0800000,93.7200000,93.9300000,14061840
SBER,60,20121206,140000,93.9500000,94.0400000,93.8000000,93.9000000,6321590
SBER,60,20121206,150000,93.9100000,93.9500000,93.5500000,93.5800000,4717400
SBER,60,20121206,160000,93.5800000,93.6700000,93.1000000,93.1500000,8196040
SBER,60,20121206,170000,93.1400000,93.6300000,93.1000000,93.5900000,4998640
SBER,60,20121206,180000,93.5800000,93.7400000,93.4100000,93.4900000,4360310
SBER,60,20121206,190000,93.4900000,93.6700000,93.2000000,93.5800000,6625610
SBER,60,20121207,110000,93.7500000,93.8500000,93.3900000,93.6000000,4782480
SBER,60,20121207,120000,93.6000000,93.6000000,93.1800000,93.3600000,4991370
SBER,60,20121207,130000,93.3600000,93.5700000,92.6500000,92.7800000,22752120
SBER,60,20121207,140000,92.7700000,92.8800000,92.6500000,92.7000000,5455960
SBER,60,20121207,150000,92.7000000,92.7000000,92.3300000,92.3600000,7162670
SBER,60,20121207,160000,92.3800000,92.4000000,92.2000000,92.3000000,6815970
SBER,60,20121207,170000,92.2800000,92.3200000,92.1500000,92.2300000,7335590
SBER,60,20121207,180000,92.2300000,92.7200000,92.0200000,92.6000000,17644340
SBER,60,20121207,190000,92.6000000,93.3600000,92.5100000,93.2000000,13599820
SBER,60,20121210,110000,93.4100000,93.7100000,93.0000000,93.5000000,8159700
SBER,60,20121210,120000,93.4900000,94.1900000,93.3800000,93.5300000,13864360
SBER,60,20121210,130000,93.5400000,93.7100000,93.1600000,93.1900000,10329470
SBER,60,20121210,140000,93.1900000,93.4200000,92.9100000,92.9100000,8599890
SBER,60,20121210,150000,92.9100000,93.2000000,92.7700000,93.1300000,4726560
SBER,60,20121210,160000,93.1300000,93.5000000,93.1100000,93.1300000,5369820
SBER,60,20121210,170000,93.1400000,93.2300000,92.8800000,92.9800000,3537040
SBER,60,20121210,180000,92.9900000,93.5700000,92.9500000,93.5100000,7755800
SBER,60,20121210,190000,93.5100000,93.6700000,93.1300000,93.5900000,9259820
SBER,60,20121211,110000,93.5700000,93.8500000,93.4300000,93.6000000,4501910
SBER,60,20121211,120000,93.6000000,93.7100000,93.4000000,93.5100000,2733320
SBER,60,20121211,130000,93.5100000,93.6400000,93.1500000,93.1900000,9969960
SBER,60,20121211,140000,93.1500000,93.4600000,93.1100000,93.4500000,4031440
SBER,60,20121211,150000,93.4400000,93.6400000,93.3500000,93.4300000,6579190
SBER,60,20121211,160000,93.4200000,93.5700000,93.2500000,93.4000000,3647220
SBER,60,20121211,170000,93.4100000,93.6500000,93.3000000,93.6200000,5729260
SBER,60,20121211,180000,93.6200000,93.7200000,93.4900000,93.5900000,6861140
SBER,60,20121211,190000,93.5800000,93.8700000,93.4500000,93.5200000,9095880
SBER,60,20121212,110000,93.7600000,93.9700000,93.6300000,93.9000000,5079730
SBER,60,20121212,120000,93.8900000,94.0900000,93.8000000,93.9600000,5606580
SBER,60,20121212,130000,93.9600000,94.0200000,93.8000000,93.9300000,4531540
SBER,60,20121212,140000,93.9300000,94.1000000,93.7600000,93.9400000,7035440
SBER,60,20121212,150000,93.9400000,93.9800000,93.7600000,93.8600000,4347370
SBER,60,20121212,160000,93.8600000,93.9900000,93.7700000,93.8500000,2870220
SBER,60,20121212,170000,93.8500000,94.0300000,93.8200000,93.9500000,5458340
SBER,60,20121212,180000,93.9400000,93.9900000,93.7500000,93.7600000,5311930
SBER,60,20121212,190000,93.7600000,93.8700000,93.6000000,93.8600000,8787240
SBER,60,20121213,110000,93.6600000,93.8400000,93.1900000,93.3000000,7698260
SBER,60,20121213,120000,93.2800000,93.5000000,93.2100000,93.4200000,5964720
SBER,60,20121213,130000,93.4200000,93.4800000,93.2300000,93.3800000,6228340
SBER,60,20121213,140000,93.4000000,93.4300000,92.8800000,93.1400000,9821110
SBER,60,20121213,150000,93.1200000,93.1200000,92.7400000,92.8800000,9752710
SBER,60,20121213,160000,92.8800000,92.9000000,92.6800000,92.8000000,4866160
SBER,60,20121213,170000,92.8000000,93.0700000,92.7800000,92.9500000,7781780
SBER,60,20121213,180000,92.9400000,93.1100000,92.8700000,92.9000000,5584010
SBER,60,20121213,190000,92.9400000,93.5500000,92.8900000,93.3900000,10758340
SBER,60,20121214,110000,93.2700000,93.5000000,93.1500000,93.4400000,8066180
SBER,60,20121214,120000,93.4400000,93.8600000,93.4200000,93.6400000,5419300
SBER,60,20121214,130000,93.6400000,93.7500000,93.3100000,93.4500000,5558840
SBER,60,20121214,140000,93.4400000,93.5600000,93.3100000,93.3600000,2776060
SBER,60,20121214,150000,93.3500000,93.3800000,93.0300000,93.3100000,7248450
SBER,60,20121214,160000,93.3100000,93.3200000,93.1800000,93.2100000,2269720
SBER,60,20121214,170000,93.2000000,93.3900000,93.1200000,93.2900000,6007860
SBER,60,20121214,180000,93.2900000,93.3000000,93.0900000,93.1900000,3149450
SBER,60,20121214,190000,93.2000000,93.5900000,93.1600000,93.4200000,6964490
SBER,60,20121217,110000,93.5600000,93.6000000,93.1900000,93.2800000,3666120
SBER,60,20121217,120000,93.2800000,93.5000000,93.2000000,93.4600000,2786680
SBER,60,20121217,130000,93.4900000,93.6000000,93.3900000,93.4600000,3789240
SBER,60,20121217,140000,93.4500000,93.4700000,93.0100000,93.2300000,6164820
SBER,60,20121217,150000,93.2100000,93.4200000,93.1200000,93.3200000,3060110
SBER,60,20121217,160000,93.3200000,93.5000000,93.1700000,93.3000000,10675780
SBER,60,20121217,170000,93.3500000,93.4700000,93.2100000,93.2600000,3856490
SBER,60,20121217,180000,93.2600000,93.5400000,93.1900000,93.4500000,4995360
SBER,60,20121217,190000,93.4700000,93.5900000,93.3300000,93.5400000,5625930
SBER,60,20121218,110000,94.0000000,94.3600000,93.9400000,94.0500000,8506410
SBER,60,20121218,120000,94.0700000,94.4500000,94.0500000,94.4500000,5815780
SBER,60,20121218,130000,94.4500000,95.3000000,94.4200000,95.0900000,25824390
SBER,60,20121218,140000,95.0900000,95.2800000,95.0400000,95.1000000,7332620
SBER,60,20121218,150000,95.0900000,95.3000000,95.0300000,95.2500000,6853280
SBER,60,20121218,160000,95.2700000,95.3000000,95.0700000,95.2500000,5556790
SBER,60,20121218,170000,95.2500000,95.2900000,94.8700000,94.9600000,7088400
SBER,60,20121218,180000,95.0000000,95.1600000,94.7500000,94.7700000,5600390
SBER,60,20121218,190000,94.7800000,95.3000000,94.7400000,95.1100000,8681790
SBER,60,20121219,110000,95.3800000,95.7300000,95.2500000,95.6200000,7108550
SBER,60,20121219,120000,95.6000000,96.0300000,95.5500000,95.7900000,10420540
SBER,60,20121219,130000,95.7800000,95.8000000,95.0200000,95.3000000,12526810
SBER,60,20121219,140000,95.3000000,95.3600000,95.1500000,95.2000000,9087100
SBER,60,20121219,150000,95.2000000,95.2600000,94.7700000,94.9000000,9641440
SBER,60,20121219,160000,94.8900000,94.9000000,94.4500000,94.7300000,11501440
SBER,60,20121219,170000,94.7200000,94.9500000,94.6600000,94.7200000,6535630
SBER,60,20121219,180000,94.7300000,94.7600000,94.5600000,94.6400000,4198040
SBER,60,20121219,190000,94.6300000,94.7000000,94.4500000,94.5300000,5393770
SBER,60,20121220,110000,94.0100000,94.2500000,93.6000000,93.9500000,9574370
SBER,60,20121220,120000,93.9500000,94.4300000,93.8800000,94.3400000,3931900
SBER,60,20121220,130000,94.3400000,94.6600000,94.2900000,94.5100000,5660010
SBER,60,20121220,140000,94.5500000,94.7300000,94.4800000,94.5500000,5780790
SBER,60,20121220,150000,94.5700000,94.8500000,94.4000000,94.5200000,4790130
SBER,60,20121220,160000,94.5300000,94.7200000,94.4000000,94.6600000,10616790
SBER,60,20121220,170000,94.6800000,94.7500000,94.4300000,94.5400000,6764100
SBER,60,20121220,180000,94.5400000,94.7700000,94.4800000,94.7000000,7565630
SBER,60,20121220,190000,94.7000000,94.7200000,94.3800000,94.6900000,7497050
SBER,60,20121221,110000,93.6500000,93.9900000,93.3000000,93.6600000,6175760
SBER,60,20121221,120000,93.6600000,93.9100000,93.4200000,93.4600000,7885970
SBER,60,20121221,130000,93.4500000,93.8400000,93.3700000,93.7000000,7929020
SBER,60,20121221,140000,93.7000000,93.7400000,93.6100000,93.6800000,2028050
SBER,60,20121221,150000,93.6700000,93.6900000,93.1700000,93.5900000,6593740
SBER,60,20121221,160000,93.6000000,93.7000000,93.4100000,93.5900000,2822920
SBER,60,20121221,170000,93.5800000,93.6200000,93.4600000,93.4800000,2379610
SBER,60,20121221,180000,93.4800000,93.5500000,93.2500000,93.3300000,3481320
SBER,60,20121221,190000,93.3300000,93.6800000,93.1700000,93.5000000,11561280
SBER,60,20121224,110000,93.1600000,93.2000000,92.9000000,93.1500000,9763440
SBER,60,20121224,120000,93.1500000,93.1500000,92.9600000,93.0000000,2517620
SBER,60,20121224,130000,93.0000000,93.0000000,92.5500000,92.6800000,4542750
SBER,60,20121224,140000,92.6900000,92.7700000,92.5600000,92.5900000,2580590
SBER,60,20121224,150000,92.5900000,92.8300000,92.5500000,92.8000000,4136270
SBER,60,20121224,160000,92.8100000,92.8500000,92.5800000,92.6500000,1524010
SBER,60,20121224,170000,92.6500000,92.7600000,92.5400000,92.5600000,4624110
SBER,60,20121224,180000,92.5800000,92.6400000,92.3300000,92.4800000,3377330
SBER,60,20121224,190000,92.4900000,92.5400000,92.3500000,92.5000000,3019030
SBER,60,20121225,110000,92.6500000,92.8700000,92.5000000,92.5700000,1604210
SBER,60,20121225,120000,92.5700000,92.7800000,92.4700000,92.6700000,2061800
SBER,60,20121225,130000,92.6900000,92.7100000,92.5100000,92.6300000,1911380
SBER,60,20121225,140000,92.6300000,93.1100000,92.6100000,92.9400000,3394020
SBER,60,20121225,150000,92.9300000,93.0300000,92.7400000,92.7800000,2457370
SBER,60,20121225,160000,92.7800000,92.8300000,92.6800000,92.7100000,1877760
SBER,60,20121225,170000,92.6900000,92.7400000,92.5500000,92.5700000,2171210
SBER,60,20121225,180000,92.5600000,92.7300000,92.5200000,92.6700000,1801140
SBER,60,20121225,190000,92.6900000,92.7300000,92.3800000,92.3800000,2541640
SBER,60,20121226,110000,92.4000000,92.4800000,91.6000000,92.1000000,4804700
SBER,60,20121226,120000,92.0800000,92.3500000,92.0700000,92.2700000,1682080
SBER,60,20121226,130000,92.3000000,92.3500000,92.1400000,92.1500000,2864140
SBER,60,20121226,140000,92.1400000,92.3000000,92.0800000,92.2700000,1077530
SBER,60,20121226,150000,92.2300000,92.5500000,92.2200000,92.4700000,3016100
SBER,60,20121226,160000,92.4700000,92.5000000,92.2600000,92.4100000,1546280
SBER,60,20121226,170000,92.4100000,92.4600000,92.0800000,92.0800000,9729180
SBER,60,20121226,180000,92.0900000,92.3300000,92.0700000,92.3200000,2899880
SBER,60,20121226,190000,92.3200000,92.5100000,92.3000000,92.3500000,2505450
SBER,60,20121227,110000,92.4500000,93.5100000,92.2200000,92.7000000,5951850
SBER,60,20121227,120000,92.7000000,92.8900000,92.5900000,92.7000000,3971740
SBER,60,20121227,130000,92.6600000,92.7000000,92.3500000,92.6400000,6541850
SBER,60,20121227,140000,92.6500000,92.8400000,92.5000000,92.7500000,6607150
SBER,60,20121227,150000,92.7500000,92.8300000,92.6100000,92.6500000,1604730
SBER,60,20121227,160000,92.6300000,92.9300000,92.6300000,92.8600000,2590240
SBER,60,20121227,170000,92.8600000,92.9200000,92.7600000,92.7900000,2697610
SBER,60,20121227,180000,92.7900000,92.8800000,92.5800000,92.5900000,5663060
SBER,60,20121227,190000,92.5900000,92.8300000,92.4700000,92.8200000,4606780
SBER,60,20121228,110000,92.8900000,92.8900000,92.4100000,92.5600000,2587210
SBER,60,20121228,120000,92.5600000,93.1700000,92.5200000,93.0700000,5517330
SBER,60,20121228,130000,93.0700000,93.3400000,92.8500000,93.2400000,5795380
SBER,60,20121228,140000,93.2400000,93.2900000,92.8700000,93.0000000,3000590
SBER,60,20121228,150000,93.0000000,93.0900000,92.9200000,93.0100000,1548140
SBER,60,20121228,160000,93.0000000,93.1500000,92.8000000,92.8500000,3200800
SBER,60,20121228,170000,92.8500000,92.8800000,92.4000000,92.6500000,6207520
SBER,60,20121228,180000,92.6300000,92.7400000,92.5200000,92.6000000,3743180
SBER,60,20121228,190000,92.6000000,93.0000000,92.5000000,92.9400000,8327940
SBER,60,20130108,110000,96.5000000,97.6000000,96.1200000,97.4600000,23152870
SBER,60,20130108,120000,97.4600000,97.8000000,97.2600000,97.5100000,8597700
SBER,60,20130108,130000,97.5100000,98.0000000,97.4800000,97.8600000,16967240
SBER,60,20130108,140000,97.8700000,98.0500000,97.6900000,97.9500000,7405870
SBER,60,20130108,150000,97.9900000,98.2300000,97.9200000,98.0100000,5826490
SBER,60,20130108,160000,98.0300000,98.4800000,97.9100000,98.3700000,7831270
SBER,60,20130108,170000,98.3900000,98.4600000,98.1200000,98.3400000,6892480
SBER,60,20130108,180000,98.3200000,98.5000000,98.1600000,98.2100000,6375500
